LAMMPS data file via Matlab2018

20000 atoms
11 atom types
19900 bonds
3 bond types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1

Atoms # full

12083 11 2 0.000000 25.500000 36.500000 26.500000 0 0 0
12084 11 1 0.000000 25.500000 36.500000 27.500000 0 0 0
12085 11 2 0.000000 25.500000 35.500000 27.500000 0 0 0
12086 11 1 0.000000 25.500000 34.500000 27.500000 0 0 0
12087 11 2 0.000000 24.500000 34.500000 27.500000 0 0 0
12088 11 1 0.000000 24.500000 34.500000 26.500000 0 0 0
12089 11 2 0.000000 24.500000 35.500000 26.500000 0 0 0
12090 11 1 0.000000 23.500000 35.500000 26.500000 0 0 0
12091 11 2 0.000000 23.500000 36.500000 26.500000 0 0 0
12092 11 1 0.000000 23.500000 36.500000 25.500000 0 0 0
12093 11 2 0.000000 23.500000 36.500000 24.500000 0 0 0
12094 11 1 0.000000 23.500000 35.500000 24.500000 0 0 0
12095 11 2 0.000000 22.500000 35.500000 24.500000 0 0 0
12096 11 1 0.000000 21.500000 35.500000 24.500000 0 0 0
12097 11 2 0.000000 21.500000 35.500000 23.500000 0 0 0
12098 11 1 0.000000 21.500000 35.500000 22.500000 0 0 0
12099 11 2 0.000000 21.500000 34.500000 22.500000 0 0 0
12100 11 1 0.000000 20.500000 34.500000 22.500000 0 0 0
12101 11 2 0.000000 20.500000 33.500000 22.500000 0 0 0
12102 11 1 0.000000 20.500000 33.500000 23.500000 0 0 0
12103 11 2 0.000000 20.500000 33.500000 24.500000 0 0 0
12104 11 1 0.000000 20.500000 32.500000 24.500000 0 0 0
12105 11 2 0.000000 20.500000 32.500000 25.500000 0 0 0
12106 11 1 0.000000 20.500000 31.500000 25.500000 0 0 0
12107 11 2 0.000000 20.500000 30.500000 25.500000 0 0 0
12108 11 1 0.000000 19.500000 30.500000 25.500000 0 0 0
12109 11 2 0.000000 18.500000 30.500000 25.500000 0 0 0
12110 11 1 0.000000 17.500000 30.500000 25.500000 0 0 0
12111 11 2 0.000000 17.500000 30.500000 24.500000 0 0 0
12112 11 1 0.000000 17.500000 30.500000 23.500000 0 0 0
12113 11 2 0.000000 17.500000 30.500000 22.500000 0 0 0
12114 11 1 0.000000 17.500000 29.500000 22.500000 0 0 0
12115 11 2 0.000000 17.500000 28.500000 22.500000 0 0 0
12116 11 1 0.000000 17.500000 27.500000 22.500000 0 0 0
12117 11 2 0.000000 17.500000 26.500000 22.500000 0 0 0
12118 11 1 0.000000 17.500000 26.500000 21.500000 0 0 0
12119 11 2 0.000000 17.500000 27.500000 21.500000 0 0 0
12120 11 1 0.000000 17.500000 27.500000 20.500000 0 0 0
12121 11 2 0.000000 17.500000 27.500000 19.500000 0 0 0
12122 11 1 0.000000 17.500000 28.500000 19.500000 0 0 0
12123 11 2 0.000000 17.500000 29.500000 19.500000 0 0 0
12124 11 1 0.000000 17.500000 30.500000 19.500000 0 0 0
12125 11 2 0.000000 16.500000 30.500000 19.500000 0 0 0
12126 11 1 0.000000 15.500000 30.500000 19.500000 0 0 0
12127 11 2 0.000000 14.500000 30.500000 19.500000 0 0 0
12128 11 1 0.000000 14.500000 30.500000 20.500000 0 0 0
12129 11 2 0.000000 14.500000 31.500000 20.500000 0 0 0
12130 11 1 0.000000 13.500000 31.500000 20.500000 0 0 0
12131 11 2 0.000000 12.500000 31.500000 20.500000 0 0 0
12132 11 1 0.000000 12.500000 31.500000 21.500000 0 0 0
12133 11 2 0.000000 13.500000 31.500000 21.500000 0 0 0
12134 11 1 0.000000 13.500000 31.500000 22.500000 0 0 0
12135 11 2 0.000000 14.500000 31.500000 22.500000 0 0 0
12136 11 1 0.000000 14.500000 31.500000 23.500000 0 0 0
12137 11 2 0.000000 14.500000 32.500000 23.500000 0 0 0
12138 11 1 0.000000 14.500000 33.500000 23.500000 0 0 0
12139 11 2 0.000000 14.500000 34.500000 23.500000 0 0 0
12140 11 1 0.000000 15.500000 34.500000 23.500000 0 0 0
12141 11 2 0.000000 15.500000 35.500000 23.500000 0 0 0
12142 11 1 0.000000 15.500000 35.500000 24.500000 0 0 0
12143 11 2 0.000000 15.500000 36.500000 24.500000 0 0 0
12144 11 1 0.000000 15.500000 36.500000 25.500000 0 0 0
12145 11 2 0.000000 15.500000 36.500000 26.500000 0 0 0
12146 11 1 0.000000 15.500000 36.500000 27.500000 0 0 0
12147 11 2 0.000000 15.500000 36.500000 28.500000 0 0 0
12148 11 1 0.000000 14.500000 36.500000 28.500000 0 0 0
12149 11 2 0.000000 13.500000 36.500000 28.500000 0 0 0
12150 11 1 0.000000 12.500000 36.500000 28.500000 0 0 0
12151 11 2 0.000000 11.500000 36.500000 28.500000 0 0 0
12152 11 1 0.000000 11.500000 35.500000 28.500000 0 0 0
12153 11 2 0.000000 11.500000 34.500000 28.500000 0 0 0
12154 11 1 0.000000 11.500000 33.500000 28.500000 0 0 0
12155 11 2 0.000000 11.500000 33.500000 29.500000 0 0 0
12156 11 1 0.000000 11.500000 33.500000 30.500000 0 0 0
12157 11 2 0.000000 11.500000 32.500000 30.500000 0 0 0
12158 11 1 0.000000 10.500000 32.500000 30.500000 0 0 0
12159 11 2 0.000000 10.500000 31.500000 30.500000 0 0 0
12160 11 1 0.000000 10.500000 30.500000 30.500000 0 0 0
12161 11 2 0.000000 10.500000 30.500000 29.500000 0 0 0
12162 11 1 0.000000 11.500000 30.500000 29.500000 0 0 0
12163 11 2 0.000000 11.500000 30.500000 28.500000 0 0 0
12164 11 1 0.000000 12.500000 30.500000 28.500000 0 0 0
12165 11 2 0.000000 12.500000 29.500000 28.500000 0 0 0
12166 11 1 0.000000 12.500000 28.500000 28.500000 0 0 0
12167 11 2 0.000000 13.500000 28.500000 28.500000 0 0 0
12168 11 1 0.000000 13.500000 28.500000 29.500000 0 0 0
12169 11 2 0.000000 13.500000 28.500000 30.500000 0 0 0
12170 11 1 0.000000 13.500000 27.500000 30.500000 0 0 0
12171 11 2 0.000000 14.500000 27.500000 30.500000 0 0 0
12172 11 1 0.000000 15.500000 27.500000 30.500000 0 0 0
12173 11 2 0.000000 15.500000 27.500000 31.500000 0 0 0
12174 11 1 0.000000 15.500000 27.500000 32.500000 0 0 0
12175 11 2 0.000000 15.500000 27.500000 33.500000 0 0 0
12176 11 1 0.000000 16.500000 27.500000 33.500000 0 0 0
12177 11 2 0.000000 16.500000 27.500000 34.500000 0 0 0
12178 11 1 0.000000 16.500000 27.500000 35.500000 0 0 0
12179 11 2 0.000000 16.500000 28.500000 35.500000 0 0 0
12180 11 1 0.000000 16.500000 28.500000 36.500000 0 0 0
12181 11 2 0.000000 15.500000 28.500000 36.500000 0 0 0
12182 11 1 0.000000 15.500000 29.500000 36.500000 0 0 0
12183 11 2 0.000000 14.500000 29.500000 36.500000 0 0 0
12184 11 1 0.000000 13.500000 29.500000 36.500000 0 0 0
12185 11 2 0.000000 13.500000 29.500000 37.500000 0 0 0
12186 11 1 0.000000 12.500000 29.500000 37.500000 0 0 0
12187 11 2 0.000000 12.500000 29.500000 38.500000 0 0 0
12188 11 1 0.000000 12.500000 29.500000 39.500000 0 0 0
12189 11 2 0.000000 12.500000 29.500000 40.500000 0 0 0
12190 11 1 0.000000 11.500000 29.500000 40.500000 0 0 0
12191 11 2 0.000000 11.500000 29.500000 41.500000 0 0 0
12192 11 1 0.000000 11.500000 29.500000 42.500000 0 0 0
12193 11 2 0.000000 11.500000 28.500000 42.500000 0 0 0
12194 11 1 0.000000 10.500000 28.500000 42.500000 0 0 0
12195 11 2 0.000000 10.500000 28.500000 43.500000 0 0 0
12196 11 1 0.000000 10.500000 28.500000 44.500000 0 0 0
12197 11 2 0.000000 10.500000 28.500000 0.500000 0 0 1
12198 11 1 0.000000 10.500000 28.500000 1.500000 0 0 1
12199 11 2 0.000000 10.500000 28.500000 2.500000 0 0 1
12200 11 1 0.000000 10.500000 28.500000 3.500000 0 0 1
12201 12 2 0.000000 23.500000 3.500000 11.500000 0 0 0
12202 12 1 0.000000 24.500000 3.500000 11.500000 0 0 0
12203 12 2 0.000000 24.500000 3.500000 12.500000 0 0 0
12204 12 1 0.000000 24.500000 3.500000 13.500000 0 0 0
12205 12 2 0.000000 24.500000 4.500000 13.500000 0 0 0
12206 12 1 0.000000 24.500000 4.500000 14.500000 0 0 0
12207 12 2 0.000000 23.500000 4.500000 14.500000 0 0 0
12208 12 1 0.000000 22.500000 4.500000 14.500000 0 0 0
12209 12 2 0.000000 22.500000 4.500000 13.500000 0 0 0
12210 12 1 0.000000 22.500000 4.500000 12.500000 0 0 0
12211 12 2 0.000000 21.500000 4.500000 12.500000 0 0 0
12212 12 1 0.000000 20.500000 4.500000 12.500000 0 0 0
12213 12 2 0.000000 20.500000 4.500000 11.500000 0 0 0
12214 12 1 0.000000 19.500000 4.500000 11.500000 0 0 0
12215 12 2 0.000000 18.500000 4.500000 11.500000 0 0 0
12216 12 1 0.000000 18.500000 4.500000 10.500000 0 0 0
12217 12 2 0.000000 17.500000 4.500000 10.500000 0 0 0
12218 12 1 0.000000 17.500000 5.500000 10.500000 0 0 0
12219 12 2 0.000000 17.500000 6.500000 10.500000 0 0 0
12220 12 1 0.000000 17.500000 7.500000 10.500000 0 0 0
12221 12 2 0.000000 17.500000 8.500000 10.500000 0 0 0
12222 12 1 0.000000 17.500000 9.500000 10.500000 0 0 0
12223 12 2 0.000000 17.500000 9.500000 11.500000 0 0 0
12224 12 1 0.000000 17.500000 9.500000 12.500000 0 0 0
12225 12 2 0.000000 17.500000 9.500000 13.500000 0 0 0
12226 12 1 0.000000 17.500000 9.500000 14.500000 0 0 0
12227 12 2 0.000000 18.500000 9.500000 14.500000 0 0 0
12228 12 1 0.000000 19.500000 9.500000 14.500000 0 0 0
12229 12 2 0.000000 20.500000 9.500000 14.500000 0 0 0
12230 12 1 0.000000 21.500000 9.500000 14.500000 0 0 0
12231 12 2 0.000000 21.500000 10.500000 14.500000 0 0 0
12232 12 1 0.000000 21.500000 11.500000 14.500000 0 0 0
12233 12 2 0.000000 20.500000 11.500000 14.500000 0 0 0
12234 12 1 0.000000 19.500000 11.500000 14.500000 0 0 0
12235 12 2 0.000000 18.500000 11.500000 14.500000 0 0 0
12236 12 1 0.000000 18.500000 11.500000 13.500000 0 0 0
12237 12 2 0.000000 18.500000 11.500000 12.500000 0 0 0
12238 12 1 0.000000 18.500000 11.500000 11.500000 0 0 0
12239 12 2 0.000000 18.500000 12.500000 11.500000 0 0 0
12240 12 1 0.000000 18.500000 13.500000 11.500000 0 0 0
12241 12 2 0.000000 18.500000 13.500000 12.500000 0 0 0
12242 12 1 0.000000 18.500000 14.500000 12.500000 0 0 0
12243 12 2 0.000000 18.500000 14.500000 13.500000 0 0 0
12244 12 1 0.000000 19.500000 14.500000 13.500000 0 0 0
12245 12 2 0.000000 19.500000 15.500000 13.500000 0 0 0
12246 12 1 0.000000 18.500000 15.500000 13.500000 0 0 0
12247 12 2 0.000000 18.500000 16.500000 13.500000 0 0 0
12248 12 1 0.000000 17.500000 16.500000 13.500000 0 0 0
12249 12 2 0.000000 16.500000 16.500000 13.500000 0 0 0
12250 12 1 0.000000 15.500000 16.500000 13.500000 0 0 0
12251 12 2 0.000000 14.500000 16.500000 13.500000 0 0 0
12252 12 1 0.000000 14.500000 16.500000 12.500000 0 0 0
12253 12 2 0.000000 14.500000 16.500000 11.500000 0 0 0
12254 12 1 0.000000 15.500000 16.500000 11.500000 0 0 0
12255 12 2 0.000000 16.500000 16.500000 11.500000 0 0 0
12256 12 1 0.000000 16.500000 16.500000 10.500000 0 0 0
12257 12 2 0.000000 16.500000 16.500000 9.500000 0 0 0
12258 12 1 0.000000 16.500000 15.500000 9.500000 0 0 0
12259 12 2 0.000000 16.500000 14.500000 9.500000 0 0 0
12260 12 1 0.000000 17.500000 14.500000 9.500000 0 0 0
12261 12 2 0.000000 17.500000 15.500000 9.500000 0 0 0
12262 12 1 0.000000 18.500000 15.500000 9.500000 0 0 0
12263 12 2 0.000000 18.500000 16.500000 9.500000 0 0 0
12264 12 1 0.000000 18.500000 17.500000 9.500000 0 0 0
12265 12 2 0.000000 18.500000 17.500000 10.500000 0 0 0
12266 12 1 0.000000 18.500000 18.500000 10.500000 0 0 0
12267 12 2 0.000000 18.500000 18.500000 9.500000 0 0 0
12268 12 1 0.000000 18.500000 18.500000 8.500000 0 0 0
12269 12 2 0.000000 18.500000 19.500000 8.500000 0 0 0
12270 12 1 0.000000 18.500000 20.500000 8.500000 0 0 0
12271 12 2 0.000000 17.500000 20.500000 8.500000 0 0 0
12272 12 1 0.000000 16.500000 20.500000 8.500000 0 0 0
12273 12 2 0.000000 16.500000 20.500000 9.500000 0 0 0
12274 12 1 0.000000 16.500000 21.500000 9.500000 0 0 0
12275 12 2 0.000000 17.500000 21.500000 9.500000 0 0 0
12276 12 1 0.000000 18.500000 21.500000 9.500000 0 0 0
12277 12 2 0.000000 18.500000 21.500000 10.500000 0 0 0
12278 12 1 0.000000 18.500000 21.500000 11.500000 0 0 0
12279 12 2 0.000000 18.500000 21.500000 12.500000 0 0 0
12280 12 1 0.000000 19.500000 21.500000 12.500000 0 0 0
12281 12 2 0.000000 19.500000 21.500000 13.500000 0 0 0
12282 12 1 0.000000 19.500000 20.500000 13.500000 0 0 0
12283 12 2 0.000000 19.500000 19.500000 13.500000 0 0 0
12284 12 1 0.000000 19.500000 18.500000 13.500000 0 0 0
12285 12 2 0.000000 20.500000 18.500000 13.500000 0 0 0
12286 12 1 0.000000 20.500000 17.500000 13.500000 0 0 0
12287 12 2 0.000000 20.500000 16.500000 13.500000 0 0 0
12288 12 1 0.000000 21.500000 16.500000 13.500000 0 0 0
12289 12 2 0.000000 22.500000 16.500000 13.500000 0 0 0
12290 12 1 0.000000 23.500000 16.500000 13.500000 0 0 0
12291 12 2 0.000000 24.500000 16.500000 13.500000 0 0 0
12292 12 1 0.000000 24.500000 17.500000 13.500000 0 0 0
12293 12 2 0.000000 24.500000 18.500000 13.500000 0 0 0
12294 12 1 0.000000 24.500000 18.500000 14.500000 0 0 0
12295 12 2 0.000000 25.500000 18.500000 14.500000 0 0 0
12296 12 1 0.000000 25.500000 18.500000 15.500000 0 0 0
12297 12 2 0.000000 25.500000 18.500000 16.500000 0 0 0
12298 12 1 0.000000 25.500000 18.500000 17.500000 0 0 0
12299 12 2 0.000000 24.500000 18.500000 17.500000 0 0 0
12300 12 1 0.000000 23.500000 18.500000 17.500000 0 0 0
12301 12 2 0.000000 23.500000 18.500000 16.500000 0 0 0
12302 12 1 0.000000 22.500000 18.500000 16.500000 0 0 0
12303 12 2 0.000000 21.500000 18.500000 16.500000 0 0 0
12304 12 1 0.000000 21.500000 19.500000 16.500000 0 0 0
12305 12 2 0.000000 20.500000 19.500000 16.500000 0 0 0
12306 12 1 0.000000 19.500000 19.500000 16.500000 0 0 0
12307 12 2 0.000000 19.500000 20.500000 16.500000 0 0 0
12308 12 1 0.000000 19.500000 21.500000 16.500000 0 0 0
12309 12 2 0.000000 19.500000 21.500000 15.500000 0 0 0
12310 12 1 0.000000 19.500000 22.500000 15.500000 0 0 0
12311 12 2 0.000000 19.500000 23.500000 15.500000 0 0 0
12312 12 1 0.000000 18.500000 23.500000 15.500000 0 0 0
12313 12 2 0.000000 18.500000 24.500000 15.500000 0 0 0
12314 12 1 0.000000 18.500000 25.500000 15.500000 0 0 0
12315 12 2 0.000000 18.500000 26.500000 15.500000 0 0 0
12316 12 1 0.000000 18.500000 26.500000 16.500000 0 0 0
12317 12 2 0.000000 18.500000 26.500000 17.500000 0 0 0
12318 12 1 0.000000 18.500000 27.500000 17.500000 0 0 0
12319 12 2 0.000000 17.500000 27.500000 17.500000 0 0 0
12320 12 1 0.000000 16.500000 27.500000 17.500000 0 0 0
12321 12 2 0.000000 15.500000 27.500000 17.500000 0 0 0
12322 12 1 0.000000 14.500000 27.500000 17.500000 0 0 0
12323 12 2 0.000000 14.500000 27.500000 18.500000 0 0 0
12324 12 1 0.000000 14.500000 28.500000 18.500000 0 0 0
12325 12 2 0.000000 13.500000 28.500000 18.500000 0 0 0
12326 12 1 0.000000 13.500000 28.500000 19.500000 0 0 0
12327 12 2 0.000000 13.500000 28.500000 20.500000 0 0 0
12328 12 1 0.000000 13.500000 28.500000 21.500000 0 0 0
12329 12 2 0.000000 13.500000 27.500000 21.500000 0 0 0
12330 12 1 0.000000 13.500000 27.500000 22.500000 0 0 0
12331 12 2 0.000000 13.500000 27.500000 23.500000 0 0 0
12332 12 1 0.000000 13.500000 28.500000 23.500000 0 0 0
12333 12 2 0.000000 13.500000 29.500000 23.500000 0 0 0
12334 12 1 0.000000 13.500000 30.500000 23.500000 0 0 0
12335 12 2 0.000000 13.500000 30.500000 24.500000 0 0 0
12336 12 1 0.000000 13.500000 30.500000 25.500000 0 0 0
12337 12 2 0.000000 12.500000 30.500000 25.500000 0 0 0
12338 12 1 0.000000 11.500000 30.500000 25.500000 0 0 0
12339 12 2 0.000000 11.500000 30.500000 24.500000 0 0 0
12340 12 1 0.000000 10.500000 30.500000 24.500000 0 0 0
12341 12 2 0.000000 9.500000 30.500000 24.500000 0 0 0
12342 12 1 0.000000 9.500000 30.500000 23.500000 0 0 0
12343 12 2 0.000000 9.500000 31.500000 23.500000 0 0 0
12344 12 1 0.000000 9.500000 32.500000 23.500000 0 0 0
12345 12 2 0.000000 9.500000 33.500000 23.500000 0 0 0
12346 12 1 0.000000 10.500000 33.500000 23.500000 0 0 0
12347 12 2 0.000000 10.500000 34.500000 23.500000 0 0 0
12348 12 1 0.000000 10.500000 34.500000 24.500000 0 0 0
12349 12 2 0.000000 10.500000 34.500000 25.500000 0 0 0
12350 12 1 0.000000 11.500000 34.500000 25.500000 0 0 0
12351 12 2 0.000000 12.500000 34.500000 25.500000 0 0 0
12352 12 1 0.000000 12.500000 34.500000 26.500000 0 0 0
12353 12 2 0.000000 13.500000 34.500000 26.500000 0 0 0
12354 12 1 0.000000 13.500000 33.500000 26.500000 0 0 0
12355 12 2 0.000000 13.500000 32.500000 26.500000 0 0 0
12356 12 1 0.000000 13.500000 31.500000 26.500000 0 0 0
12357 12 2 0.000000 13.500000 31.500000 27.500000 0 0 0
12358 12 1 0.000000 13.500000 31.500000 28.500000 0 0 0
12359 12 2 0.000000 13.500000 32.500000 28.500000 0 0 0
12360 12 1 0.000000 13.500000 33.500000 28.500000 0 0 0
12361 12 2 0.000000 14.500000 33.500000 28.500000 0 0 0
12362 12 1 0.000000 15.500000 33.500000 28.500000 0 0 0
12363 12 2 0.000000 16.500000 33.500000 28.500000 0 0 0
12364 12 1 0.000000 17.500000 33.500000 28.500000 0 0 0
12365 12 2 0.000000 17.500000 34.500000 28.500000 0 0 0
12366 12 1 0.000000 18.500000 34.500000 28.500000 0 0 0
12367 12 2 0.000000 19.500000 34.500000 28.500000 0 0 0
12368 12 1 0.000000 19.500000 33.500000 28.500000 0 0 0
12369 12 2 0.000000 19.500000 32.500000 28.500000 0 0 0
12370 12 1 0.000000 20.500000 32.500000 28.500000 0 0 0
12371 12 2 0.000000 20.500000 32.500000 27.500000 0 0 0
12372 12 1 0.000000 20.500000 32.500000 26.500000 0 0 0
12373 12 2 0.000000 21.500000 32.500000 26.500000 0 0 0
12374 12 1 0.000000 22.500000 32.500000 26.500000 0 0 0
12375 12 2 0.000000 22.500000 31.500000 26.500000 0 0 0
12376 12 1 0.000000 22.500000 31.500000 27.500000 0 0 0
12377 12 2 0.000000 23.500000 31.500000 27.500000 0 0 0
12378 12 1 0.000000 24.500000 31.500000 27.500000 0 0 0
12379 12 2 0.000000 25.500000 31.500000 27.500000 0 0 0
12380 12 1 0.000000 25.500000 32.500000 27.500000 0 0 0
12381 12 2 0.000000 26.500000 32.500000 27.500000 0 0 0
12382 12 1 0.000000 26.500000 31.500000 27.500000 0 0 0
12383 12 2 0.000000 26.500000 30.500000 27.500000 0 0 0
12384 12 1 0.000000 26.500000 30.500000 26.500000 0 0 0
12385 12 2 0.000000 26.500000 30.500000 25.500000 0 0 0
12386 12 1 0.000000 26.500000 30.500000 24.500000 0 0 0
12387 12 2 0.000000 25.500000 30.500000 24.500000 0 0 0
12388 12 1 0.000000 24.500000 30.500000 24.500000 0 0 0
12389 12 2 0.000000 23.500000 30.500000 24.500000 0 0 0
12390 12 1 0.000000 23.500000 29.500000 24.500000 0 0 0
12391 12 2 0.000000 23.500000 29.500000 25.500000 0 0 0
12392 12 1 0.000000 23.500000 29.500000 26.500000 0 0 0
12393 12 2 0.000000 24.500000 29.500000 26.500000 0 0 0
12394 12 1 0.000000 24.500000 29.500000 27.500000 0 0 0
12395 12 2 0.000000 24.500000 29.500000 28.500000 0 0 0
12396 12 1 0.000000 24.500000 28.500000 28.500000 0 0 0
12397 12 2 0.000000 24.500000 27.500000 28.500000 0 0 0
12398 12 1 0.000000 25.500000 27.500000 28.500000 0 0 0
12399 12 2 0.000000 26.500000 27.500000 28.500000 0 0 0
12400 12 1 0.000000 27.500000 27.500000 28.500000 0 0 0
12401 13 2 0.000000 15.500000 13.500000 16.500000 0 0 0
12402 13 1 0.000000 15.500000 12.500000 16.500000 0 0 0
12403 13 2 0.000000 15.500000 12.500000 17.500000 0 0 0
12404 13 1 0.000000 15.500000 11.500000 17.500000 0 0 0
12405 13 2 0.000000 14.500000 11.500000 17.500000 0 0 0
12406 13 1 0.000000 14.500000 10.500000 17.500000 0 0 0
12407 13 2 0.000000 14.500000 9.500000 17.500000 0 0 0
12408 13 1 0.000000 14.500000 8.500000 17.500000 0 0 0
12409 13 2 0.000000 13.500000 8.500000 17.500000 0 0 0
12410 13 1 0.000000 13.500000 8.500000 18.500000 0 0 0
12411 13 2 0.000000 12.500000 8.500000 18.500000 0 0 0
12412 13 1 0.000000 12.500000 9.500000 18.500000 0 0 0
12413 13 2 0.000000 12.500000 9.500000 19.500000 0 0 0
12414 13 1 0.000000 12.500000 10.500000 19.500000 0 0 0
12415 13 2 0.000000 11.500000 10.500000 19.500000 0 0 0
12416 13 1 0.000000 10.500000 10.500000 19.500000 0 0 0
12417 13 2 0.000000 10.500000 11.500000 19.500000 0 0 0
12418 13 1 0.000000 10.500000 12.500000 19.500000 0 0 0
12419 13 2 0.000000 10.500000 13.500000 19.500000 0 0 0
12420 13 1 0.000000 10.500000 14.500000 19.500000 0 0 0
12421 13 2 0.000000 11.500000 14.500000 19.500000 0 0 0
12422 13 1 0.000000 12.500000 14.500000 19.500000 0 0 0
12423 13 2 0.000000 12.500000 14.500000 18.500000 0 0 0
12424 13 1 0.000000 12.500000 14.500000 17.500000 0 0 0
12425 13 2 0.000000 12.500000 14.500000 16.500000 0 0 0
12426 13 1 0.000000 12.500000 13.500000 16.500000 0 0 0
12427 13 2 0.000000 12.500000 12.500000 16.500000 0 0 0
12428 13 1 0.000000 12.500000 12.500000 17.500000 0 0 0
12429 13 2 0.000000 12.500000 11.500000 17.500000 0 0 0
12430 13 1 0.000000 12.500000 10.500000 17.500000 0 0 0
12431 13 2 0.000000 12.500000 10.500000 16.500000 0 0 0
12432 13 1 0.000000 12.500000 10.500000 15.500000 0 0 0
12433 13 2 0.000000 11.500000 10.500000 15.500000 0 0 0
12434 13 1 0.000000 10.500000 10.500000 15.500000 0 0 0
12435 13 2 0.000000 10.500000 10.500000 16.500000 0 0 0
12436 13 1 0.000000 9.500000 10.500000 16.500000 0 0 0
12437 13 2 0.000000 8.500000 10.500000 16.500000 0 0 0
12438 13 1 0.000000 7.500000 10.500000 16.500000 0 0 0
12439 13 2 0.000000 7.500000 9.500000 16.500000 0 0 0
12440 13 1 0.000000 7.500000 8.500000 16.500000 0 0 0
12441 13 2 0.000000 7.500000 7.500000 16.500000 0 0 0
12442 13 1 0.000000 7.500000 6.500000 16.500000 0 0 0
12443 13 2 0.000000 6.500000 6.500000 16.500000 0 0 0
12444 13 1 0.000000 6.500000 5.500000 16.500000 0 0 0
12445 13 2 0.000000 6.500000 4.500000 16.500000 0 0 0
12446 13 1 0.000000 6.500000 4.500000 17.500000 0 0 0
12447 13 2 0.000000 6.500000 4.500000 18.500000 0 0 0
12448 13 1 0.000000 6.500000 3.500000 18.500000 0 0 0
12449 13 2 0.000000 6.500000 2.500000 18.500000 0 0 0
12450 13 1 0.000000 6.500000 1.500000 18.500000 0 0 0
12451 13 2 0.000000 6.500000 0.500000 18.500000 0 0 0
12452 13 1 0.000000 6.500000 0.500000 19.500000 0 0 0
12453 13 2 0.000000 6.500000 0.500000 20.500000 0 0 0
12454 13 1 0.000000 6.500000 0.500000 21.500000 0 0 0
12455 13 2 0.000000 6.500000 1.500000 21.500000 0 0 0
12456 13 1 0.000000 6.500000 2.500000 21.500000 0 0 0
12457 13 2 0.000000 6.500000 2.500000 22.500000 0 0 0
12458 13 1 0.000000 6.500000 3.500000 22.500000 0 0 0
12459 13 2 0.000000 6.500000 4.500000 22.500000 0 0 0
12460 13 1 0.000000 6.500000 5.500000 22.500000 0 0 0
12461 13 2 0.000000 6.500000 5.500000 23.500000 0 0 0
12462 13 1 0.000000 6.500000 5.500000 24.500000 0 0 0
12463 13 2 0.000000 6.500000 4.500000 24.500000 0 0 0
12464 13 1 0.000000 5.500000 4.500000 24.500000 0 0 0
12465 13 2 0.000000 4.500000 4.500000 24.500000 0 0 0
12466 13 1 0.000000 4.500000 4.500000 25.500000 0 0 0
12467 13 2 0.000000 4.500000 4.500000 26.500000 0 0 0
12468 13 1 0.000000 3.500000 4.500000 26.500000 0 0 0
12469 13 2 0.000000 3.500000 3.500000 26.500000 0 0 0
12470 13 1 0.000000 3.500000 2.500000 26.500000 0 0 0
12471 13 2 0.000000 3.500000 1.500000 26.500000 0 0 0
12472 13 1 0.000000 3.500000 0.500000 26.500000 0 0 0
12473 13 2 0.000000 4.500000 0.500000 26.500000 0 0 0
12474 13 1 0.000000 4.500000 44.500000 26.500000 0 -1 0
